iteration,game_nr,division,date,home,away,home_goals,away_goals
3368,1,1,2025-09-16,Iceland,Germany,72.788847,93.147491
3369,1,1,2025-09-16,Iceland,Germany,66.198743,97.778821
3370,1,1,2025-09-16,Iceland,Germany,52.487939,109.89452
3371,1,1,2025-09-16,Iceland,Germany,58.666042,106.17902
3372,1,1,2025-09-16,Iceland,Germany,78.594272,115.36267
3373,1,1,2025-09-16,Iceland,Germany,37.001667,88.31951
3374,1,1,2025-09-16,Iceland,Germany,85.205701,114.36658
3375,1,1,2025-09-16,Iceland,Germany,85.52497,111.77567
3376,1,1,2025-09-16,Iceland,Germany,69.316046,104.67448
3377,1,1,2025-09-16,Iceland,Germany,64.937629,111.73514
3378,1,1,2025-09-16,Iceland,Germany,73.490849,115.00681
3379,1,1,2025-09-16,Iceland,Germany,75.109625,113.55031
3380,1,1,2025-09-16,Iceland,Germany,59.213841,89.372078
3381,1,1,2025-09-16,Iceland,Germany,62.392394,112.43664
3382,1,1,2025-09-16,Iceland,Germany,84.146785,128.78291
3383,1,1,2025-09-16,Iceland,Germany,77.88194,100.90732
3384,1,1,2025-09-16,Iceland,Germany,53.435275,90.458135
3385,1,1,2025-09-16,Iceland,Germany,67.729025,118.12897
3386,1,1,2025-09-16,Iceland,Germany,72.410987,108.29991
3387,1,1,2025-09-16,Iceland,Germany,72.120736,102.74747
3388,1,1,2025-09-16,Iceland,Germany,75.707987,87.052885
3389,1,1,2025-09-16,Iceland,Germany,59.929531,94.73988
3390,1,1,2025-09-16,Iceland,Germany,63.904347,102.81897
3391,1,1,2025-09-16,Iceland,Germany,57.588572,92.752465
3392,1,1,2025-09-16,Iceland,Germany,55.411175,99.768785
3393,1,1,2025-09-16,Iceland,Germany,74.860422,104.08842
3394,1,1,2025-09-16,Iceland,Germany,56.084639,100.65801
3395,1,1,2025-09-16,Iceland,Germany,68.130618,96.823126
3396,1,1,2025-09-16,Iceland,Germany,88.551596,126.60609
3397,1,1,2025-09-16,Iceland,Germany,65.924474,94.819701
3398,1,1,2025-09-16,Iceland,Germany,79.565273,94.459709
3399,1,1,2025-09-16,Iceland,Germany,43.679038,97.092966
3400,1,1,2025-09-16,Iceland,Germany,70.384469,121.84966
3401,1,1,2025-09-16,Iceland,Germany,80.987215,117.39515
3402,1,1,2025-09-16,Iceland,Germany,79.865874,128.3883
3403,1,1,2025-09-16,Iceland,Germany,66.192308,83.674898
3404,1,1,2025-09-16,Iceland,Germany,61.22771,79.349143
3405,1,1,2025-09-16,Iceland,Germany,78.140099,95.258928
3406,1,1,2025-09-16,Iceland,Germany,61.374954,103.45854
3407,1,1,2025-09-16,Iceland,Germany,61.724261,120.89764
3408,1,1,2025-09-16,Iceland,Germany,79.282115,100.15441
3409,1,1,2025-09-16,Iceland,Germany,78.35182,98.722648
3410,1,1,2025-09-16,Iceland,Germany,79.4247,118.93583
3411,1,1,2025-09-16,Iceland,Germany,71.034011,83.01696
3412,1,1,2025-09-16,Iceland,Germany,70.236158,99.269789
3413,1,1,2025-09-16,Iceland,Germany,62.955944,100.70768
3414,1,1,2025-09-16,Iceland,Germany,48.613856,89.727388
3415,1,1,2025-09-16,Iceland,Germany,64.584843,114.94076
3416,1,1,2025-09-16,Iceland,Germany,78.452581,105.7331
3417,1,1,2025-09-16,Iceland,Germany,60.025187,113.73901
3418,1,1,2025-09-16,Iceland,Germany,81.114689,114.49277
3419,1,1,2025-09-16,Iceland,Germany,74.448863,114.44772
3420,1,1,2025-09-16,Iceland,Germany,76.435201,102.0169
3421,1,1,2025-09-16,Iceland,Germany,76.164255,103.53032
3422,1,1,2025-09-16,Iceland,Germany,66.662204,98.38093
3423,1,1,2025-09-16,Iceland,Germany,71.109772,104.12196
3424,1,1,2025-09-16,Iceland,Germany,64.675009,97.463427
3425,1,1,2025-09-16,Iceland,Germany,60.715396,106.3383
3426,1,1,2025-09-16,Iceland,Germany,61.96251,90.262494
3427,1,1,2025-09-16,Iceland,Germany,65.406867,118.28519
3428,1,1,2025-09-16,Iceland,Germany,55.757196,103.44069
3429,1,1,2025-09-16,Iceland,Germany,81.563728,106.19262
3430,1,1,2025-09-16,Iceland,Germany,71.805131,90.798308
3431,1,1,2025-09-16,Iceland,Germany,76.881152,116.37688
3432,1,1,2025-09-16,Iceland,Germany,53.146278,111.28959
3433,1,1,2025-09-16,Iceland,Germany,73.047257,110.07544
3434,1,1,2025-09-16,Iceland,Germany,88.412263,117.98082
3435,1,1,2025-09-16,Iceland,Germany,57.289943,105.91929
3436,1,1,2025-09-16,Iceland,Germany,71.686198,109.56955
3437,1,1,2025-09-16,Iceland,Germany,60.087872,97.225046
3438,1,1,2025-09-16,Iceland,Germany,84.501202,110.91909
3439,1,1,2025-09-16,Iceland,Germany,69.03851,114.02664
3440,1,1,2025-09-16,Iceland,Germany,84.698743,83.195702
3441,1,1,2025-09-16,Iceland,Germany,69.242723,103.43942
3442,1,1,2025-09-16,Iceland,Germany,80.150798,109.06381
3443,1,1,2025-09-16,Iceland,Germany,47.44531,100.42036
3444,1,1,2025-09-16,Iceland,Germany,55.314399,88.067007
3445,1,1,2025-09-16,Iceland,Germany,85.00093,109.90727
3446,1,1,2025-09-16,Iceland,Germany,50.489185,103.16007
3447,1,1,2025-09-16,Iceland,Germany,69.967171,95.221921
3448,1,1,2025-09-16,Iceland,Germany,70.867232,86.900902
3449,1,1,2025-09-16,Iceland,Germany,65.303451,94.669718
3450,1,1,2025-09-16,Iceland,Germany,66.171608,115.71497
3451,1,1,2025-09-16,Iceland,Germany,65.758525,109.55927
3452,1,1,2025-09-16,Iceland,Germany,81.178037,111.22429
3453,1,1,2025-09-16,Iceland,Germany,66.953114,114.30987
3454,1,1,2025-09-16,Iceland,Germany,81.114087,108.07456
3455,1,1,2025-09-16,Iceland,Germany,43.968603,105.31381
3456,1,1,2025-09-16,Iceland,Germany,64.326545,103.59158
3457,1,1,2025-09-16,Iceland,Germany,73.360882,97.8756
3458,1,1,2025-09-16,Iceland,Germany,59.385585,115.21533
3459,1,1,2025-09-16,Iceland,Germany,62.482565,107.12334
3460,1,1,2025-09-16,Iceland,Germany,70.184604,86.982159
3461,1,1,2025-09-16,Iceland,Germany,86.191846,104.69243
3462,1,1,2025-09-16,Iceland,Germany,65.509287,115.68567
3463,1,1,2025-09-16,Iceland,Germany,66.637422,115.49105
3464,1,1,2025-09-16,Iceland,Germany,75.867302,97.53596
3465,1,1,2025-09-16,Iceland,Germany,74.196659,101.31392
3466,1,1,2025-09-16,Iceland,Germany,106.21112,100.61251
3467,1,1,2025-09-16,Iceland,Germany,62.75864,114.69331
3468,1,1,2025-09-16,Iceland,Germany,86.413878,105.15191
3469,1,1,2025-09-16,Iceland,Germany,52.30855,108.92566
3470,1,1,2025-09-16,Iceland,Germany,61.032381,108.56602
3471,1,1,2025-09-16,Iceland,Germany,72.030378,116.51957
3472,1,1,2025-09-16,Iceland,Germany,66.870109,96.194414
3473,1,1,2025-09-16,Iceland,Germany,65.096112,95.984758
3474,1,1,2025-09-16,Iceland,Germany,51.701399,83.872301
3475,1,1,2025-09-16,Iceland,Germany,73.849815,92.753279
3476,1,1,2025-09-16,Iceland,Germany,64.622186,126.08128
3477,1,1,2025-09-16,Iceland,Germany,64.964767,87.560773
3478,1,1,2025-09-16,Iceland,Germany,83.252485,94.975107
3479,1,1,2025-09-16,Iceland,Germany,66.246466,122.62792
3480,1,1,2025-09-16,Iceland,Germany,68.705283,92.674695
3481,1,1,2025-09-16,Iceland,Germany,69.138425,98.847303
3482,1,1,2025-09-16,Iceland,Germany,75.191132,102.58785
3483,1,1,2025-09-16,Iceland,Germany,62.655326,108.67072
3484,1,1,2025-09-16,Iceland,Germany,66.869463,102.83015
3485,1,1,2025-09-16,Iceland,Germany,51.386875,100.48308
3486,1,1,2025-09-16,Iceland,Germany,59.648297,86.489386
3487,1,1,2025-09-16,Iceland,Germany,79.612072,96.159421
3488,1,1,2025-09-16,Iceland,Germany,67.161192,99.413992
3489,1,1,2025-09-16,Iceland,Germany,85.229194,101.36189
3490,1,1,2025-09-16,Iceland,Germany,77.944219,118.91559
3491,1,1,2025-09-16,Iceland,Germany,61.415269,96.293629
3492,1,1,2025-09-16,Iceland,Germany,66.947751,104.00145
3493,1,1,2025-09-16,Iceland,Germany,78.167682,118.12683
3494,1,1,2025-09-16,Iceland,Germany,65.244914,119.83805
3495,1,1,2025-09-16,Iceland,Germany,65.734031,114.07033
3496,1,1,2025-09-16,Iceland,Germany,78.89382,103.54698
3497,1,1,2025-09-16,Iceland,Germany,78.059824,109.46101
3498,1,1,2025-09-16,Iceland,Germany,63.654556,91.099712
3499,1,1,2025-09-16,Iceland,Germany,50.026396,87.423418
3500,1,1,2025-09-16,Iceland,Germany,68.935952,112.60718
3501,1,1,2025-09-16,Iceland,Germany,71.144293,98.841064
3502,1,1,2025-09-16,Iceland,Germany,88.119035,112.59373
3503,1,1,2025-09-16,Iceland,Germany,71.352306,104.09463
3504,1,1,2025-09-16,Iceland,Germany,64.366145,99.624852
3505,1,1,2025-09-16,Iceland,Germany,70.520225,98.975025
3506,1,1,2025-09-16,Iceland,Germany,83.890361,112.10727
3507,1,1,2025-09-16,Iceland,Germany,64.459485,111.90741
3508,1,1,2025-09-16,Iceland,Germany,58.396645,107.50728
3509,1,1,2025-09-16,Iceland,Germany,74.894946,96.166848
3510,1,1,2025-09-16,Iceland,Germany,68.372807,86.17936
3511,1,1,2025-09-16,Iceland,Germany,78.017668,114.72589
3512,1,1,2025-09-16,Iceland,Germany,68.64792,108.18289
3513,1,1,2025-09-16,Iceland,Germany,69.572057,96.864935
3514,1,1,2025-09-16,Iceland,Germany,59.504937,99.043027
3515,1,1,2025-09-16,Iceland,Germany,67.713979,130.54691
3516,1,1,2025-09-16,Iceland,Germany,84.375725,115.67884
3517,1,1,2025-09-16,Iceland,Germany,71.620589,109.16301
3518,1,1,2025-09-16,Iceland,Germany,58.116121,99.89532
3519,1,1,2025-09-16,Iceland,Germany,67.001169,100.26061
3520,1,1,2025-09-16,Iceland,Germany,82.085302,105.7034
3521,1,1,2025-09-16,Iceland,Germany,69.963839,104.49335
3522,1,1,2025-09-16,Iceland,Germany,69.926225,73.520022
3523,1,1,2025-09-16,Iceland,Germany,76.315017,119.60929
3524,1,1,2025-09-16,Iceland,Germany,68.371746,116.04836
3525,1,1,2025-09-16,Iceland,Germany,78.534832,102.0878
3526,1,1,2025-09-16,Iceland,Germany,52.268595,113.68235
3527,1,1,2025-09-16,Iceland,Germany,68.473926,98.851441
3528,1,1,2025-09-16,Iceland,Germany,69.351871,112.77343
3529,1,1,2025-09-16,Iceland,Germany,74.607554,114.34868
3530,1,1,2025-09-16,Iceland,Germany,78.387944,108.69739
3531,1,1,2025-09-16,Iceland,Germany,79.037431,112.35196
3532,1,1,2025-09-16,Iceland,Germany,72.425619,123.01635
3533,1,1,2025-09-16,Iceland,Germany,61.303698,91.769398
3534,1,1,2025-09-16,Iceland,Germany,68.63868,94.517052
3535,1,1,2025-09-16,Iceland,Germany,74.374926,100.04322
3536,1,1,2025-09-16,Iceland,Germany,79.92481,88.076675
3537,1,1,2025-09-16,Iceland,Germany,99.166198,125.71324
3538,1,1,2025-09-16,Iceland,Germany,74.256362,89.562073
3539,1,1,2025-09-16,Iceland,Germany,65.648124,82.019339
3540,1,1,2025-09-16,Iceland,Germany,73.764601,105.19009
3541,1,1,2025-09-16,Iceland,Germany,74.557853,112.88436
3542,1,1,2025-09-16,Iceland,Germany,72.746198,103.81261
3543,1,1,2025-09-16,Iceland,Germany,64.693995,94.90058
3544,1,1,2025-09-16,Iceland,Germany,96.728642,102.36268
3545,1,1,2025-09-16,Iceland,Germany,82.273692,111.51216
3546,1,1,2025-09-16,Iceland,Germany,68.055581,121.25089
3547,1,1,2025-09-16,Iceland,Germany,54.977432,99.738515
3548,1,1,2025-09-16,Iceland,Germany,70.358955,115.95128
3549,1,1,2025-09-16,Iceland,Germany,58.131474,94.967449
3550,1,1,2025-09-16,Iceland,Germany,59.789044,105.91655
3551,1,1,2025-09-16,Iceland,Germany,63.312673,93.957555
3552,1,1,2025-09-16,Iceland,Germany,66.058599,91.095472
3553,1,1,2025-09-16,Iceland,Germany,64.909384,112.42805
3554,1,1,2025-09-16,Iceland,Germany,79.222742,97.790711
3555,1,1,2025-09-16,Iceland,Germany,56.787368,106.14333
3556,1,1,2025-09-16,Iceland,Germany,76.748593,108.71839
3557,1,1,2025-09-16,Iceland,Germany,83.675536,93.287487
3558,1,1,2025-09-16,Iceland,Germany,63.441567,99.414964
3559,1,1,2025-09-16,Iceland,Germany,62.293454,99.221206
3560,1,1,2025-09-16,Iceland,Germany,87.645652,123.86951
3561,1,1,2025-09-16,Iceland,Germany,70.518663,108.53916
3562,1,1,2025-09-16,Iceland,Germany,62.864537,103.65722
3563,1,1,2025-09-16,Iceland,Germany,89.435155,104.38109
3564,1,1,2025-09-16,Iceland,Germany,78.52388,115.09068
3565,1,1,2025-09-16,Iceland,Germany,62.60111,108.58313
3566,1,1,2025-09-16,Iceland,Germany,66.403647,98.660848
3567,1,1,2025-09-16,Iceland,Germany,62.151216,119.57291
3568,1,1,2025-09-16,Iceland,Germany,56.801206,95.123659
3569,1,1,2025-09-16,Iceland,Germany,61.077167,81.926381
3570,1,1,2025-09-16,Iceland,Germany,67.818941,107.42122
3571,1,1,2025-09-16,Iceland,Germany,56.966064,77.822875
3572,1,1,2025-09-16,Iceland,Germany,85.230899,105.20932
3573,1,1,2025-09-16,Iceland,Germany,59.032235,106.54806
3574,1,1,2025-09-16,Iceland,Germany,69.556136,124.44196
3575,1,1,2025-09-16,Iceland,Germany,82.093526,104.8984
3576,1,1,2025-09-16,Iceland,Germany,81.336921,95.483723
3577,1,1,2025-09-16,Iceland,Germany,76.102548,108.29362
3578,1,1,2025-09-16,Iceland,Germany,60.086606,104.90277
3579,1,1,2025-09-16,Iceland,Germany,75.573318,99.09978
3580,1,1,2025-09-16,Iceland,Germany,73.638411,101.78291
3581,1,1,2025-09-16,Iceland,Germany,72.497499,108.76493
3582,1,1,2025-09-16,Iceland,Germany,85.908675,110.13262
3583,1,1,2025-09-16,Iceland,Germany,75.441505,113.21352
3584,1,1,2025-09-16,Iceland,Germany,76.921276,109.65434
3585,1,1,2025-09-16,Iceland,Germany,48.816136,96.174922
3586,1,1,2025-09-16,Iceland,Germany,56.300123,107.81104
3587,1,1,2025-09-16,Iceland,Germany,62.874807,111.07857
3588,1,1,2025-09-16,Iceland,Germany,78.081406,89.979333
3589,1,1,2025-09-16,Iceland,Germany,66.234584,97.221854
3590,1,1,2025-09-16,Iceland,Germany,60.610026,101.64029
3591,1,1,2025-09-16,Iceland,Germany,77.142779,123.00293
3592,1,1,2025-09-16,Iceland,Germany,65.171532,100.87926
3593,1,1,2025-09-16,Iceland,Germany,72.438448,100.42641
3594,1,1,2025-09-16,Iceland,Germany,73.774541,114.50923
3595,1,1,2025-09-16,Iceland,Germany,50.061915,97.558596
3596,1,1,2025-09-16,Iceland,Germany,70.129854,114.43562
3597,1,1,2025-09-16,Iceland,Germany,66.096786,103.66743
3598,1,1,2025-09-16,Iceland,Germany,69.256088,111.91221
3599,1,1,2025-09-16,Iceland,Germany,73.138712,103.17369
3600,1,1,2025-09-16,Iceland,Germany,67.491661,113.90174
3601,1,1,2025-09-16,Iceland,Germany,63.70514,93.58257
3602,1,1,2025-09-16,Iceland,Germany,64.963078,81.864118
3603,1,1,2025-09-16,Iceland,Germany,70.043781,115.23975
3604,1,1,2025-09-16,Iceland,Germany,77.961895,107.00523
3605,1,1,2025-09-16,Iceland,Germany,64.655162,106.8585
3606,1,1,2025-09-16,Iceland,Germany,64.884309,118.82969
3607,1,1,2025-09-16,Iceland,Germany,68.813274,85.018184
3608,1,1,2025-09-16,Iceland,Germany,92.491744,112.28872
3609,1,1,2025-09-16,Iceland,Germany,69.324758,103.6115
3610,1,1,2025-09-16,Iceland,Germany,75.799419,104.14519
3611,1,1,2025-09-16,Iceland,Germany,74.26227,106.47978
3612,1,1,2025-09-16,Iceland,Germany,77.01627,98.608223
3613,1,1,2025-09-16,Iceland,Germany,83.077512,116.12225
3614,1,1,2025-09-16,Iceland,Germany,65.150182,106.47037
3615,1,1,2025-09-16,Iceland,Germany,67.059852,117.55336
3616,1,1,2025-09-16,Iceland,Germany,64.513036,94.02367
3617,1,1,2025-09-16,Iceland,Germany,62.448908,110.8175
3618,1,1,2025-09-16,Iceland,Germany,90.033514,121.57454
3619,1,1,2025-09-16,Iceland,Germany,66.321416,117.45053
3620,1,1,2025-09-16,Iceland,Germany,69.17937,97.967378
3621,1,1,2025-09-16,Iceland,Germany,78.023963,99.356225
3622,1,1,2025-09-16,Iceland,Germany,60.331686,102.90169
3623,1,1,2025-09-16,Iceland,Germany,62.62642,101.13553
3624,1,1,2025-09-16,Iceland,Germany,56.81038,126.85955
3625,1,1,2025-09-16,Iceland,Germany,71.560978,112.35752
3626,1,1,2025-09-16,Iceland,Germany,55.250827,90.325126
3627,1,1,2025-09-16,Iceland,Germany,70.36028,105.89504
3628,1,1,2025-09-16,Iceland,Germany,67.842832,115.35021
3629,1,1,2025-09-16,Iceland,Germany,78.843417,120.94175
3630,1,1,2025-09-16,Iceland,Germany,75.555855,83.365908
3631,1,1,2025-09-16,Iceland,Germany,74.076801,99.988749
3632,1,1,2025-09-16,Iceland,Germany,77.570019,106.04679
3633,1,1,2025-09-16,Iceland,Germany,61.782065,99.958651
3634,1,1,2025-09-16,Iceland,Germany,64.02292,105.8373
3635,1,1,2025-09-16,Iceland,Germany,76.273057,109.11449
3636,1,1,2025-09-16,Iceland,Germany,64.344166,87.952678
3637,1,1,2025-09-16,Iceland,Germany,79.10859,118.83653
3638,1,1,2025-09-16,Iceland,Germany,65.743393,78.621677
3639,1,1,2025-09-16,Iceland,Germany,73.011911,105.66998
3640,1,1,2025-09-16,Iceland,Germany,70.631192,107.65397
3641,1,1,2025-09-16,Iceland,Germany,56.718139,104.83994
3642,1,1,2025-09-16,Iceland,Germany,62.541549,104.74239
3643,1,1,2025-09-16,Iceland,Germany,72.462451,103.7838
3644,1,1,2025-09-16,Iceland,Germany,74.040991,105.17968
3645,1,1,2025-09-16,Iceland,Germany,80.311274,119.52518
3646,1,1,2025-09-16,Iceland,Germany,53.804505,116.39121
3647,1,1,2025-09-16,Iceland,Germany,61.037799,115.50263
3648,1,1,2025-09-16,Iceland,Germany,54.566867,90.153511
3649,1,1,2025-09-16,Iceland,Germany,69.777863,98.695556
3650,1,1,2025-09-16,Iceland,Germany,72.494704,75.806485
3651,1,1,2025-09-16,Iceland,Germany,66.765808,108.62551
3652,1,1,2025-09-16,Iceland,Germany,80.895702,101.45552
3653,1,1,2025-09-16,Iceland,Germany,66.236546,108.36613
3654,1,1,2025-09-16,Iceland,Germany,68.918618,82.536925
3655,1,1,2025-09-16,Iceland,Germany,70.507959,115.03524
3656,1,1,2025-09-16,Iceland,Germany,68.493865,100.83724
3657,1,1,2025-09-16,Iceland,Germany,72.480873,109.99318
3658,1,1,2025-09-16,Iceland,Germany,80.230722,109.38919
3659,1,1,2025-09-16,Iceland,Germany,59.073621,100.31811
3660,1,1,2025-09-16,Iceland,Germany,73.724497,128.043
3661,1,1,2025-09-16,Iceland,Germany,78.104055,105.99148
3662,1,1,2025-09-16,Iceland,Germany,62.851052,113.3449
3663,1,1,2025-09-16,Iceland,Germany,64.187857,112.87165
3664,1,1,2025-09-16,Iceland,Germany,64.975613,118.48632
3665,1,1,2025-09-16,Iceland,Germany,47.966208,95.597926
3666,1,1,2025-09-16,Iceland,Germany,52.048908,118.34334
3667,1,1,2025-09-16,Iceland,Germany,49.3206,112.75133
3668,1,1,2025-09-16,Iceland,Germany,64.836695,84.481387
3669,1,1,2025-09-16,Iceland,Germany,64.067594,86.218459
3670,1,1,2025-09-16,Iceland,Germany,51.292971,111.3939
3671,1,1,2025-09-16,Iceland,Germany,82.22082,91.123538
3672,1,1,2025-09-16,Iceland,Germany,73.874664,97.916398
3673,1,1,2025-09-16,Iceland,Germany,75.079119,99.779214
3674,1,1,2025-09-16,Iceland,Germany,80.556983,113.13916
3675,1,1,2025-09-16,Iceland,Germany,57.287411,101.17267
3676,1,1,2025-09-16,Iceland,Germany,68.354322,95.983873
3677,1,1,2025-09-16,Iceland,Germany,69.331626,100.21974
3678,1,1,2025-09-16,Iceland,Germany,75.446201,122.33649
3679,1,1,2025-09-16,Iceland,Germany,84.966895,114.85915
3680,1,1,2025-09-16,Iceland,Germany,75.765963,106.27242
3681,1,1,2025-09-16,Iceland,Germany,56.676954,115.70419
3682,1,1,2025-09-16,Iceland,Germany,65.40428,98.935015
3683,1,1,2025-09-16,Iceland,Germany,68.173446,94.819905
3684,1,1,2025-09-16,Iceland,Germany,75.790603,106.83252
3685,1,1,2025-09-16,Iceland,Germany,72.014171,93.684122
3686,1,1,2025-09-16,Iceland,Germany,80.39011,106.29321
3687,1,1,2025-09-16,Iceland,Germany,64.754815,76.672271
3688,1,1,2025-09-16,Iceland,Germany,68.151186,112.253
3689,1,1,2025-09-16,Iceland,Germany,56.579749,88.213624
3690,1,1,2025-09-16,Iceland,Germany,66.045545,107.73624
3691,1,1,2025-09-16,Iceland,Germany,83.421902,113.45006
3692,1,1,2025-09-16,Iceland,Germany,82.883755,114.17626
3693,1,1,2025-09-16,Iceland,Germany,65.241201,109.19619
3694,1,1,2025-09-16,Iceland,Germany,53.818159,99.061505
3695,1,1,2025-09-16,Iceland,Germany,73.814001,128.81393
3696,1,1,2025-09-16,Iceland,Germany,65.458014,111.57628
3697,1,1,2025-09-16,Iceland,Germany,60.702995,113.4694
3698,1,1,2025-09-16,Iceland,Germany,72.13038,100.32283
3699,1,1,2025-09-16,Iceland,Germany,72.347604,104.94721
3700,1,1,2025-09-16,Iceland,Germany,60.633923,92.595073
3701,1,1,2025-09-16,Iceland,Germany,77.703873,101.34774
3702,1,1,2025-09-16,Iceland,Germany,70.066641,85.704118
3703,1,1,2025-09-16,Iceland,Germany,61.961776,95.747053
3704,1,1,2025-09-16,Iceland,Germany,49.769198,116.40716
3705,1,1,2025-09-16,Iceland,Germany,66.189323,115.78468
3706,1,1,2025-09-16,Iceland,Germany,95.948131,114.14816
3707,1,1,2025-09-16,Iceland,Germany,70.615693,112.40884
3708,1,1,2025-09-16,Iceland,Germany,73.146856,123.62395
3709,1,1,2025-09-16,Iceland,Germany,72.012995,103.04848
3710,1,1,2025-09-16,Iceland,Germany,66.999824,107.15113
3711,1,1,2025-09-16,Iceland,Germany,73.829182,96.503604
3712,1,1,2025-09-16,Iceland,Germany,74.787642,101.31965
3713,1,1,2025-09-16,Iceland,Germany,73.041556,86.5781
3714,1,1,2025-09-16,Iceland,Germany,94.749305,101.93038
3715,1,1,2025-09-16,Iceland,Germany,88.520602,110.10354
3716,1,1,2025-09-16,Iceland,Germany,67.948171,107.02512
3717,1,1,2025-09-16,Iceland,Germany,72.375929,108.35569
3718,1,1,2025-09-16,Iceland,Germany,69.482679,102.84712
3719,1,1,2025-09-16,Iceland,Germany,72.3861,114.17889
3720,1,1,2025-09-16,Iceland,Germany,68.498962,105.52684000000001
3721,1,1,2025-09-16,Iceland,Germany,58.75787,91.628452
3722,1,1,2025-09-16,Iceland,Germany,45.04939,96.719967
3723,1,1,2025-09-16,Iceland,Germany,69.311028,98.480148
3724,1,1,2025-09-16,Iceland,Germany,58.759263,107.32322
3725,1,1,2025-09-16,Iceland,Germany,55.207174,111.78139
3726,1,1,2025-09-16,Iceland,Germany,69.182448,108.92468
3727,1,1,2025-09-16,Iceland,Germany,69.163839,112.33369
3728,1,1,2025-09-16,Iceland,Germany,71.76399,91.950161
3729,1,1,2025-09-16,Iceland,Germany,72.712891,105.48599
3730,1,1,2025-09-16,Iceland,Germany,73.215474,93.705933
3731,1,1,2025-09-16,Iceland,Germany,89.562817,106.1823
3732,1,1,2025-09-16,Iceland,Germany,76.889421,117.44319
3733,1,1,2025-09-16,Iceland,Germany,65.282333,98.870221
3734,1,1,2025-09-16,Iceland,Germany,76.08954,108.96027
3735,1,1,2025-09-16,Iceland,Germany,65.172916,88.643806
3736,1,1,2025-09-16,Iceland,Germany,82.634451,119.35667
3737,1,1,2025-09-16,Iceland,Germany,51.383335,92.917056
3738,1,1,2025-09-16,Iceland,Germany,45.458048,106.76574
3739,1,1,2025-09-16,Iceland,Germany,72.162407,108.91804
3740,1,1,2025-09-16,Iceland,Germany,60.828548,94.525677
3741,1,1,2025-09-16,Iceland,Germany,70.373372,115.71537
3742,1,1,2025-09-16,Iceland,Germany,81.569852,107.62137
3743,1,1,2025-09-16,Iceland,Germany,68.112344,106.12319
3744,1,1,2025-09-16,Iceland,Germany,79.726963,106.49262
3745,1,1,2025-09-16,Iceland,Germany,56.759522,96.292336
3746,1,1,2025-09-16,Iceland,Germany,57.557769,105.71021
3747,1,1,2025-09-16,Iceland,Germany,64.373777,116.75285
3748,1,1,2025-09-16,Iceland,Germany,72.403985,110.29573
3749,1,1,2025-09-16,Iceland,Germany,74.71637,75.795275
3750,1,1,2025-09-16,Iceland,Germany,74.503288,93.078735
3751,1,1,2025-09-16,Iceland,Germany,76.948306,110.73679
